t_1,t_2
19380,7
3501,83
20556,7
11339,83
6658,61
5962,83
17140,229
16479,7
16277,7
5947,83
1061,83
7152,83
12716,61
16837,7
245,201
13191,83
12584,83
16702,1181
16157,7
5150,4080
15365,83
13214,83
21504,7
1124,61
21141,7
5898,61
10465,649
17332,7
3686,201
13073,83
14328,7
4623,61
1341,83
2255,7
4714,201
9957,83
15113,649
11378,83
11430,7
21846,7
3666,229
11226,217
17275,217
10114,83
15435,83
13275,83
20421,7
7844,7
16616,7
7832,7
16036,61
9540,61
22964,7
11948,649
9431,83
9218,83
19371,7
22678,7
11247,229
8559,7
22969,7
9055,651
7632,83
13321,83
12054,83
5830,83
18917,7
7429,83
22524,7
10203,83
13337,83
2372,7
8799,649
9409,217
20396,7
6372,83
13342,7
8507,83
10258,83
19138,217
14274,7
16863,649
21492,7
22979,7
1992,83
1701,83
9340,83
16569,61
2702,7
18253,7
2603,83
14174,651
5279,61
4120,217
1674,7
12824,61
6924,61
7797,83
15562,83
10836,649
10106,83
8931,651
4933,61
16279,7
16097,7
10391,83
1958,83
4313,83
22347,7
8179,229
12650,7
10411,83
13503,83
1839,7
2751,649
20947,7
6108,201
14514,61
8394,83
3332,7
13457,61
976,83
12812,61
7452,651
4850,7
18038,217
4718,229
13542,83
4303,83
20987,7
6652,83
15644,83
11778,7
10476,83
15655,83
20460,7
18935,7
8090,651
14432,7
12215,649
11145,217
11479,83
8562,61
3070,229
3947,83
15667,83
13396,83
19200,7
13945,217
6470,83
10515,83
12509,83
13583,7
8502,229
20952,649
23017,649
1286,83
11129,7
13731,649
2381,83
17625,83
8300,7
6384,7
13616,83
19813,7
4049,651
314,1757
2723,7
13590,651
3379,7
5149,7
6962,7
11091,651
10083,7
9978,61
355,61
548,201
13502,83
18680,7
13501,83
3884,649
10856,83
1374,201
6367,229
13254,83
16516,7
3246,61
18724,229
17422,229
13079,7
11897,201
8933,649
2732,61
4508,1057
10571,7
13691,83
11491,83
3568,7
5779,83
7330,217
4410,83
10725,83
11588,651
2475,83
810,201
13596,83
3925,201
22441,7
21005,7
3657,7
20371,217
13612,83
19686,1181
13619,83
12025,61
4770,83
23057,7
11288,61
1321,83
7216,83
8634,7
16471,649
15530,217
391,7
6833,61
4602,61
1783,83
2212,7
15835,83
10851,83
4400,83
13657,83
13555,7
19746,217
19639,7
19982,649
7625,83
6644,61
20868,7
13807,83
13240,7
4553,651
12031,1181
5701,83
13817,83
17467,7
10423,83
2325,83
9119,7
8444,7
258,1757
9405,83
14130,83
21780,7
6795,7
19503,7
21561,7
22998,7
11195,83
4560,83
6020,7
15888,83
227,17556
13057,7
9694,83
15896,83
16638,7
17165,61
13736,83
22646,7
22254,7
8084,83
15910,83
3167,61
10985,83
5165,61
5877,83
5236,61
22940,7
8939,83
23088,1181
4572,61
6131,7
8854,229
911,61
8340,61
13758,83
16074,61
15937,83
12795,649
21468,7
664,83
12026,651
13918,83
18845,61
20508,61
13923,83
19352,7
4656,83
13367,7
3178,83
688,61
18681,61
10977,7
8775,83
7665,201
17980,7
13951,83
21759,7
3390,201
13842,83
22017,7
6187,201
13967,83
8991,201
11404,83
9737,7
269,17556
11011,83
1619,229
17388,61
4228,83
10520,83
16396,7
20613,1181
17511,7
3269,83
1334,229
3898,7
13578,649
17667,7
22034,7
240,83
2409,7
4402,201
16757,7
23118,7
8789,83
23119,217
2142,4080
23120,7
13905,83
14802,7
9704,7
22948,7
3632,7
13723,83
121,61
21745,217
18366,217
6301,83
13930,83
1454,7
23128,7
14068,83
4063,7
19832,7
8471,83
13043,83
8286,229
5153,83
2245,201
18892,7
6273,83
10137,83
8979,83
1774,83
9036,201
17640,7
16724,7
2252,201
2174,2141
7891,83
22648,7
8381,7
16966,7
10900,83
837,201
4966,83
19223,1181
15076,61
13708,7
888,83
21298,7
19075,7
14147,83
17816,7
9441,649
11983,7
11565,61
23144,7
4261,83
13677,61
12588,83
18378,217
20294,7
19383,7
4485,7
5219,201
23149,7
18971,61
9513,651
11973,61
19500,83
20054,217
14652,4080
8956,83
16162,7
5411,7
275,201
11418,229
13383,83
13912,7
9374,7
11215,83
17717,7
11080,217
14118,83
4990,7
615,649
4172,61
2884,83
22707,7
7361,83
23166,7
6035,201
14132,83
14105,83
8174,83
13473,229
15706,7
12455,7
9876,201
14683,61
1868,83
3318,217
578,83
6726,61
14170,83
16212,83
4694,83
16950,7
16713,7
7263,7
14128,83
2882,83
1680,217
10798,83
3633,229
19625,7
16749,7
14139,217
11617,83
11209,7
5429,1757
7300,217
17829,7
18235,7
2290,7
15415,7
14821,7
14211,83
1462,83
14327,83
69,83
14335,83
1900,61
17776,7
5058,83
5308,201
16271,83
410,83
22000,7
2227,2141
16247,7
12920,83
14352,83
21852,217
11693,83
9155,83
4327,229
1836,2141
13445,61
8801,649
14610,83
4761,83
6827,201
17013,7
9629,7
18476,7
270,7
16059,83
23193,7
967,83
2043,83
10754,651
15032,7
14410,83
10990,83
18960,7
10304,83
7154,61
13280,83
20922,217
4942,229
10346,7
4215,61
14440,7
3551,201
2844,229
5008,7
6820,83
15196,7
13478,229
17191,7
10996,83
16815,7
782,61
1956,61
14321,83
8279,83
1365,201
15253,7
2021,61
7943,651
11652,7
18939,83
14332,83
21107,217
486,61
9772,7
14347,83
17345,7
13748,83
4807,7
22784,7
6849,651
14125,83
12794,83
20736,1181
9782,83
5658,7
10654,7
19935,7
8692,83
4723,83
22374,7
16192,83
5201,651
7358,61
345,61
17984,7
14402,83
18041,7
12416,83
18107,7
18922,83
12902,61
23226,1181
16423,83
4747,83
17872,7
23227,217
11938,83
5196,61
13509,7
2183,4080
11193,7
17047,7
472,1757
9900,83
11329,83
9568,61
23232,7
16449,83
16216,651
13047,83
987,83
17737,7
19919,7
11619,649
19726,217
17277,7
1535,229
21515,7
11994,649
16468,83
14458,83
10748,7
15351,7
17815,7
15665,61
21724,7
6765,83
10080,83
17285,83
2465,83
20917,217
16481,83
2971,201
3963,61
12263,217
16460,7
14495,83
15095,7
11629,83
8770,7
11640,61
14226,61
13743,7
1298,61
7238,2141
5377,83
9461,229
15362,217
19559,217
5902,7
4434,201
898,651
18182,7
15877,217
2627,61
14532,83
6560,7
3414,649
9776,61
6231,7
10651,83
5485,7
16528,83
10147,7
8226,649
14670,83
4189,61
21450,7
17562,7
10335,229
4830,201
2633,7
4073,83
5710,7
2692,649
14687,83
6692,7
2546,83
6935,83
7029,83
4961,1757
10197,7
6964,7
19059,7
11521,651
3230,229
21430,7
14594,83
16573,83
2899,61
23269,1181
16488,7
1230,201
22276,7
18401,7
21483,7
12206,83
8590,61
14227,1057
19770,83
14746,83
18279,217
2646,2141
1746,651
10109,83
14642,83
6733,649
17540,649
9136,83
16617,83
3680,7
20048,1181
8480,61
7585,201
22894,7
18836,83
18760,649
23292,7
8645,7
22064,7
22104,7
16636,83
14800,83
1174,217
9305,201
18191,61
14307,7
6629,1057
16169,83
23299,7
588,201
14701,83
22659,7
13635,61
12339,83
23303,7
23076,7
16274,83
9072,83
7744,61
959,1757
5793,83
21584,7
6561,7
15436,61
13792,61
1556,83
7444,2141
14287,83
10078,61
13729,83
23314,7
14855,83
2414,61
16669,7
11280,201
16784,83
15786,217
16692,83
21285,7
2765,83
5400,61
3750,201
23318,7
6233,7
8638,7
5453,83
3265,4080
12352,61
23320,7
25,229
11132,61
3324,83
1892,83
19870,7
18708,83
10354,217
12437,83
4301,1057
14779,83
12486,7
2853,201
17382,7
9277,83
14794,83
22645,7
10359,83
3399,7
14905,83
16032,217
8873,83
3547,229
19931,7
3828,83
22994,7
12475,83
7667,649
420,83
957,201
15312,7
23107,7
14727,217
15557,217
1644,61
7987,201
11295,649
22132,7
2768,83
4854,7
21319,7
691,649
13993,649
3692,83
13455,83
2991,201
16670,7
8455,61
14972,83
6311,649
3028,61
22343,7
13752,649
10685,7
9482,217
12745,83
17097,61
14004,649
12892,83
14944,83
12796,7
13994,83
21880,217
6344,229
17534,217
12201,7
18674,217
7520,651
14353,217
23353,7
14732,4080
23358,1181
16831,83
23361,7
914,229
18194,7
4767,651
6503,83
2251,83
14937,83
765,649
23371,7
14214,61
4808,7
12000,83
5176,83
9023,83
4862,83
7685,201
14958,83
9564,83
9731,7
2942,61
18218,7
12780,83
12610,61
1921,7
8462,83
9345,7
3233,83
23301,7
3248,651
7382,61
15058,7
1972,7
7177,7
788,83
14991,83
8759,61
5343,201
283,83
1147,61
14468,61
12662,61
15057,7
608,61
11914,83
9683,83
7249,7
17587,649
8182,649
672,83
4229,83
19754,7
14024,7
8249,83
22717,7
11561,83
17437,217
11082,7
11174,61
17168,7
11595,7
18070,83
2167,7
8414,649
4662,7
23398,217
15068,7
2757,2141
15011,83
21695,1181
6303,201
12601,83
4800,61
12955,217
16138,217
7911,83
5117,7
22411,7
23135,7
10686,83
11952,7
11064,61
17557,83
6649,7
954,83
11118,7
18347,217
23355,7
10156,83
277,2141
7460,7
20614,7
18167,7
12097,83
22060,7
12743,61
9352,83
16987,83
14633,7
11172,7
7393,201
11691,83
5424,1757
10785,83
23421,7
7274,61
6068,83
12906,61
8724,83
15167,83
5645,7
17745,7
5808,201
13850,83
2759,83
12927,83
16000,7
12930,83
552,83
13645,649
12724,7
15296,83
3980,7
21871,7
3648,217
15302,83
11106,7
11813,7
18353,7
17042,83
13354,7
17766,7
1031,83
502,83
11071,83
15215,83
19322,7
10292,7
9131,229
4510,83
23385,7
17082,83
3969,83
16708,7
16077,83
15325,649
3381,83
5502,61
15346,649
7676,83
7530,7
2486,201
13491,83
11148,651
13029,83
21510,7
18317,7
7272,83
9237,7
12615,83
10270,7
13535,83
13227,83
13093,83
8923,651
13937,83
7143,83
15885,83
13110,83
15426,83
8427,83
1502,83
1935,7
7669,7
10676,83
12976,649
6416,649
434,61
5513,83
9998,7
1986,7
9294,649
16675,7
12050,83
12950,83
54,61
10475,83
8339,7
4000,61
18678,7
8935,229
7607,651
3236,83
4124,7
12243,61
21269,7
6222,217
18822,7
3785,229
1386,83
15370,83
7321,83
2985,649
6719,217
2427,7
17010,1057
7689,61
3328,7
8147,649
3927,1757
5711,7
22748,7
4293,649
13236,83
4262,201
2407,7
15510,83
17226,229
23246,7
9373,7
13618,217
21556,217
8978,201
2278,7
18656,7
14980,83
16644,7
5579,83
11638,7
14300,61
15521,83
5174,649
23495,7
12087,83
12075,83
5221,61
18896,7
12754,83
1144,649
224,7
6746,649
9502,83
15546,83
17755,61
10081,83
21288,7
15452,83
5283,7
3878,83
15457,83
9349,61
18188,7
379,7
19582,229
2851,83
12850,7
16496,7
7805,83
18357,7
20195,7
3571,7
4558,83
15483,83
11225,83
8383,83
12285,7
1353,7
15622,83
18921,7
1912,83
7437,83
9456,201
16083,7
17296,83
5435,83
20200,7
9855,7
10381,7
15660,83
14280,201
21346,7
11122,201
17647,61
10389,61
14239,61
2037,201
4869,649
14995,61
22538,7
15911,7
9517,83
6006,1757
21718,7
13239,83
6091,61
6826,7
2259,7
2553,2141
7198,83
17329,83
446,61
12277,7
13668,83
11021,7
7792,83
19420,61
3194,229
13470,83
15697,83
13505,83
4322,83
6710,83
3787,83
21765,7
7233,83
18015,7
17814,7
2678,83
23121,7
5789,229
19016,83
23542,7
7853,83
17917,7
569,7
157,83
19732,229
1257,651
11995,83
1267,83
18630,7
17883,217
8214,7
10557,7
15755,83
8550,7
2962,1057
20834,7
2551,1057
16204,61
4237,61
17263,7
17822,7
2012,2141
12410,649
12030,7
19250,7
8608,7
8893,649
13603,83
1380,201
10274,649
16358,649
7053,7
15502,7
11733,61
12515,7
5536,83
19201,61
19812,7
12082,7
1356,7
21907,7
12092,7
8356,7
4833,61
21519,217
1480,7
19309,7
4003,7
19667,7
21448,7
257,7
17465,7
768,229
7969,61
745,7
16339,83
14690,61
7974,7
15865,83
8242,61
21226,7
17457,83
419,61
19234,7
14088,7
23173,7
21538,7
5588,83
6792,229
10786,217
9255,61
2864,83
9832,1057
17953,7
3490,649
17468,83
12566,7
8859,7
18865,7
18322,7
22301,7
7967,83
5142,61
15768,83
6369,649
3291,201
2094,217
8377,83
2749,83
13154,83
2489,201
2959,61
2780,83
13429,83
5661,61
17490,83
16182,217
12084,83
20321,83
12797,83
9905,7
85,61
14941,7
16689,7
17853,83
6544,83
1732,83
15860,83
14157,83
23016,7
14345,7
14810,217
8912,61
12763,83
4160,83
16944,217
10118,83
21942,1181
12151,61
8074,83
92,61
23601,7
17651,61
8733,7
16319,61
93,217
5629,7
17761,7
23153,1181
4017,61
9657,7
545,83
23579,7
1544,7
15903,83
9035,83
8308,83
13398,7
17526,217
17527,1181
16884,649
14042,61
2063,83
2112,1757
9135,229
9231,7
8862,83
19896,217
12522,229
1211,4080
17340,83
1959,61
5404,217
14977,83
13089,7
12382,83
9133,7
14302,83
13,61
5558,229
7526,61
108,1757
8885,7
12367,7
16049,83
2916,83
16308,7
3103,83
14581,217
495,83
16491,7
2408,7
19715,7
13889,7
13721,83
10146,61
4320,61
13969,83
13241,83
23382,7
6976,649
2430,201
13974,83
21047,7
8968,7
6456,83
12939,7
13985,83
4241,83
826,83
5575,7
3555,217
10803,83
5837,229
8701,83
18833,7
10021,651
7416,649
17221,7
18166,7
15267,83
16009,83
16121,61
23649,7
17646,83
1187,83
4082,83
17558,83
1918,1057
9346,229
2886,83
714,649
6055,7
10355,651
13357,83
12145,83
12843,61
17671,83
2771,7
13085,649
8746,201
8716,61
3111,649
6564,61
513,83
22808,7
4308,61
3964,83
23663,7
16793,7
11849,217
22286,7
4245,83
3311,61
6370,61
1498,201
17372,7
15361,7
6325,83
12987,83
9923,83
14033,649
12484,229
2550,7
9740,83
22811,7
7970,83
23067,7
8515,2141
9873,61
4722,7
15305,83
5607,7
2471,83
14964,7
3243,649
8536,61
23690,649
12496,83
22373,7
4221,83
21124,7
21214,83
6010,7
9584,7
6349,61
4735,83
23078,7
14187,83
19356,7
17746,83
6443,83
17152,7
3082,201
19901,7
13887,83
18985,7
23400,7
21289,649
8137,7
21216,7
7629,83
1955,7
17762,83
5921,83
11250,1057
10298,83
13620,61
7926,7
19166,7
14153,83
14310,83
11157,7
11368,83
19530,7
19164,649
8828,83
5159,7
23261,217
10139,651
23626,7
23093,7
1960,649
9863,83
16270,83
18236,1181
20894,7
4733,83
9504,83
7334,4080
16349,83
14284,83
20611,217
4519,61
1442,7
7426,61
11933,83
20972,217
2988,61
22376,7
8431,83
16322,7
17533,7
5522,217
4635,83
5190,649
12941,7
23718,7
14325,83
11434,83
9994,83
1401,7
23722,7
7017,83
7256,7
7706,83
17419,61
2986,651
16566,83
2694,83
23725,7
17542,7
11695,4080
6017,83
8388,83
23329,7
17076,83
18225,7
2832,83
9339,83
23730,7
494,83
1122,83
18599,217
14386,83
14682,649
19077,229
4242,7
823,201
2337,649
21809,217
19541,7
6214,7
12199,61
7708,201
11667,7
4855,83
4399,61
14431,83
13291,83
11056,61
7120,651
15524,61
11803,217
3037,61
3751,83
1264,201
16352,83
10614,7
20190,7
3038,1057
3199,7
16084,83
20348,217
13480,7
10675,7
8142,7
16955,1181
14370,83
3965,7
2513,649
3511,651
23752,7
23753,7
12675,7
3928,61
7045,7
11539,61
11680,651
17494,649
22144,1181
8449,7
1497,83
14367,7
14466,649
15407,83
16477,83
9802,7
2056,83
13074,7
13770,649
5526,83
10604,83
739,201
4774,217
13813,229
20158,7
17538,1181
22180,7
9333,83
9892,7
13458,201
8659,1057
3392,229
2943,61
9711,83
18452,7
15713,83
11332,1181
3662,229
17758,7
10653,83
1655,83
12741,649
11137,1057
1265,7
16450,83
2299,61
23776,7
5510,83
16310,83
5517,83
12113,229
5417,83
12291,83
19679,7
10295,7
19906,7
16822,83
12347,7
547,83
8193,7
16574,83
20398,649
15475,83
1392,201
23785,7
3687,83
18193,229
1013,83
9676,83
16494,83
20848,7
2524,61
9407,61
20468,83
21560,7
14654,83
14655,83
16924,83
20385,7
18419,7
6706,83
7192,7
8331,83
11065,217
17215,7
853,83
11988,83
20461,7
8761,7
8333,83
19135,7
15967,83
5535,83
18376,7
3911,649
14959,83
14702,83
8417,61
8068,83
10931,83
22703,7
18395,7
23810,7
13328,61
14718,83
1170,7
9960,7
8433,201
7696,7
2629,7
10128,83
16750,7
8065,83
8123,61
7004,7
11675,229
299,83
19222,7
4823,229
12364,7
15952,7
17808,83
6128,83
11917,83
15794,83
2822,229
14571,7
6855,83
20752,7
10567,229
1650,651
13423,7
45,649
14256,217
12434,83
19774,7
9466,61
2457,201
7726,61
8996,7
10105,83
6929,7
13082,217
12194,1057
16729,83
8688,7
15393,83
9080,7
23653,7
18124,7
6497,7
3387,83
778,83
16650,83
14220,61
13341,83
19821,83
3995,83
5960,83
14878,229
1741,83
15663,83
18964,7
8456,7
12431,7
3279,201
18575,7
11331,4080
6918,7
11275,83
6488,2141
14329,229
13279,7
68,201
21457,83
12886,83
16972,7
6591,83
11324,61
8136,83
23,201
1829,7
13530,7
9210,7
14523,83
6874,649
12122,83
19829,7
5712,649
11022,61
8326,649
11105,61
1501,61
17866,649
23851,7
13355,1181
13622,7
1595,61
2442,83
12700,201
7789,83
22363,1181
8777,7
5314,217
9421,83
13119,7
18628,7
2979,83
16234,61
14809,7
21311,83
13654,7
13656,7
753,651
19939,7
7604,7
9496,61
3443,649
21723,7
1098,7
16857,83
8200,61
10965,7
12336,61
4031,229
8797,217
6169,83
9784,201
20538,7
5065,61
6130,651
2172,7
22334,1181
23862,7
8421,83
1269,7
313,61
13772,83
597,2141
13747,61
16043,217
11586,7
17450,7
18962,7
13210,83
15007,83
15155,7
16813,83
18321,7
10067,83
10987,7
14229,83
19921,7
15991,217
18462,7
925,83
16836,83
21703,7
3032,83
12869,83
13606,83
6570,61
412,83
15179,61
6788,83
16934,83
9048,7
8526,61
23883,7
72,7
14850,83
601,61
2978,1757
5088,83
637,83
9870,7
21701,7
15609,61
2599,1057
16952,83
16953,83
21748,217
11734,83
13208,61
13826,7
6531,83
16054,7
422,7
4829,83
3312,649
1784,201
4094,61
9342,7
22868,649
11678,7
3904,61
16882,83
17150,7
10587,217
16530,61
3864,649
17992,7
13018,83
10927,649
7936,217
3253,7
6939,649
17092,229
22446,7
2074,217
14671,83
4035,649
17774,217
777,83
23528,7
6627,83
3637,1181
22038,7
6394,61
14490,7
13468,83
21975,7
6162,649
5218,83
10846,7
12458,7
913,83
23001,7
12764,7
11242,217
13040,7
2807,7
14114,649
17031,83
12979,651
2963,61
12940,83
7342,7
102,1757
2540,61
19289,1181
3865,83
4713,83
5685,651
15195,83
6407,229
4051,83
11844,83
6070,7
6439,83
7289,61
9368,217
17058,83
19435,7
3341,83
17069,83
19925,649
14785,4080
19847,7
14103,217
10776,83
6139,7
7995,83
12981,83
8560,83
1209,83
23925,217
7746,649
12779,83
8430,83
524,1057
9941,83
7031,83
22131,7
12872,217
7046,83
13763,7
18121,7
9052,7
12727,83
5824,83
23931,1181
8969,217
9889,7
14411,83
9645,201
2845,217
18145,1181
13175,83
6621,83
2896,83
20052,7
39,83
14248,229
10277,83
8565,7
11981,61
883,83
5056,83
20037,217
1212,1057
8445,83
9016,229
4707,4080
4853,7
636,1057
20324,7
23539,7
7402,83
7898,1057
1131,83
23029,7
14078,7
19484,7
11880,83
18301,7
17672,7
4325,1757
20047,7
14950,7
11109,83
3542,201
7482,7
19811,7
13884,649
9751,83
702,61
22711,7
7054,1057
8508,7
22014,7
2326,201
11845,7
17918,649
930,83
2086,83
2472,201
4424,61
3197,61
6496,649
12127,4080
4349,61
14242,83
16776,649
18440,83
4438,83
18334,217
5807,201
20671,83
9788,83
16369,7
13879,651
12159,83
9055,61
4741,229
9969,7
23959,1181
17119,83
13125,83
9698,83
18841,1181
17211,83
14442,7
6354,7
4305,7
16925,83
11371,61
5740,83
8390,83
7906,229
12449,7
11842,649
17665,83
10022,7
13410,217
6973,217
13872,7
19170,7
14267,83
3707,651
13843,61
19414,7
17161,83
13926,217
6777,7
16313,83
14174,61
9257,83
360,83
17182,83
23980,7
3348,651
12254,7
11572,7
22848,649
7922,649
8931,61
13338,83
17318,83
12863,83
18915,217
21023,7
15104,649
2224,83
22530,1181
11870,7
6551,649
6899,7
2412,201
5095,651
2254,83
14198,7
4259,83
19149,7
8987,61
23092,7
7000,83
12232,83
3682,83
18342,7
4076,7
993,61
3861,217
7642,83
11409,83
12003,649
16266,7
15540,83
20827,7
16640,7
18398,83
10266,7
10420,61
15568,83
1011,61
17928,83
730,61
4224,7
5659,7
4213,649
12445,7
16033,651
8260,61
20882,7
336,201
7594,83
11749,7
759,201
21858,61
11790,83
17351,83
5743,7
10888,7
3224,83
10845,201
8815,83
18587,83
14427,7
4049,61
7799,83
16973,61
24025,7
3870,83
2267,83
11227,7
16634,61
7287,2141
1304,201
11556,83
13720,83
22834,7
16092,83
21693,7
6340,83
2965,7
10219,83
15658,83
5563,229
4992,201
11728,83
8423,7
21030,217
2806,83
18888,1181
12598,7
11582,83
3537,83
20495,7
11647,83
18658,7
13324,83
21630,61
17679,61
23829,7
14439,83
5289,1181
18384,649
18325,217
1925,651
87,229
13621,217
22656,7
7362,7
3553,201
15538,649
4309,649
4678,7
14015,201
8087,83
20549,7
18400,7
17369,83
1866,201
2657,651
11538,7
67,83
1993,201
18616,7
6875,83
18677,83
1510,201
11578,7
19452,1181
16804,7
3755,61
10949,649
16069,7
18554,1181
13255,83
20741,7
4553,61
14366,83
1815,1757
8358,83
23409,7
2754,83
13063,1181
16809,649
1777,83
5735,83
18701,83
4575,61
11891,61
14832,7
14636,229
7271,1057
21553,7
6742,83
10610,649
4136,649
6398,83
242,83
4954,61
19192,7
14202,217
17041,649
4631,229
9178,83
15177,649
7623,7
394,83
3987,201
4009,229
17504,83
8489,83
3229,7
19469,7
13574,83
3567,83
5662,61
3900,201
18316,7
17283,7
5934,83
18738,83
638,61
12359,649
1979,7
1537,83
10451,7
12026,61
17519,83
11867,83
19513,7
806,201
9191,651
7729,7
21624,7
15081,83
9825,649
13767,83
17483,83
2093,7
17811,83
18735,83
21807,83
3717,61
19196,7
19776,7
1262,229
20366,217
19097,7
8818,7
12755,229
20684,7
7814,7
8592,83
23486,7
12534,7
1951,201
24102,2535
2682,217
15921,83
14994,649
6677,7
11662,61
3049,1181
4610,83
11792,83
21792,7
3404,201
11505,217
12759,7
8829,7
13422,83
310,229
21384,1181
22051,7
2120,83
4788,83
18793,83
5800,83
8464,83
17610,83
2504,83
10311,83
12547,7
9190,7
2083,7
16844,7
14071,229
14047,83
12413,83
8008,7
5965,201
573,17556
5363,83
10407,7
12972,7
12551,83
9971,649
24134,7
13414,217
620,201
3396,61
16220,61
23395,7
4010,7
17652,83
20044,7
7882,651
6605,83
16237,7
9702,651
6397,83
5347,61
6982,83
14305,7
11154,7
7150,83
4488,201
4276,61
4086,83
20123,1181
16808,229
306,651
19119,1181
14751,217
18854,83
4545,1757
16002,7
2934,83
12905,7
110,17556
16052,83
12721,651
2395,7
12356,7
8863,83
5127,83
15231,83
6921,217
14640,83
19321,7
17424,649
17081,7
19281,7
22688,61
18882,83
16677,1181
3129,83
15375,7
9075,7
1168,61
14443,83
2557,61
21274,7
5382,7
3690,83
6331,651
801,217
12323,83
11074,7
2276,83
24174,7
2363,7
4188,7
2736,649
1445,217
8722,61
12007,61
15493,7
2696,61
5300,83
9356,83
3534,7
9515,229
23903,7
15989,651
22155,7
4948,7
23936,7
6679,7
4634,7
17741,83
14663,83
21019,1181
13072,7
8450,83
21875,7
2727,7
15916,83
16698,7
1226,83
11682,83
14124,7
17349,7
7745,83
8247,201
9256,217
12634,649
17782,83
6217,83
20745,7
8457,2141
3930,83
4891,83
20656,217
6186,83
8416,7
20620,7
14881,217
6056,7
9786,7
3907,649
9851,2141
13281,7
2221,651
1911,1757
11669,201
3905,649
8191,7
2031,7
19114,217
4546,7
5863,649
14494,83
21886,7
8350,4080
8986,649
8897,1057
18873,7
4783,61
5936,229
10754,61
9739,229
7748,83
12748,7
7069,83
2361,7
3034,7
21554,217
11687,83
19005,83
7494,2141
23806,7
12121,7
13046,7
19907,217
4060,83
13408,7
22598,7
12559,83
9680,7
17837,83
22148,1181
10855,61
4032,61
11395,7
21959,7
13295,83
24224,7
8841,201
15464,83
2155,7
6577,649
22458,7
22156,1181
1651,7
19033,83
4487,83
14395,7
24234,7
17855,83
14312,83
7851,61
8088,83
2920,61
12219,649
9699,651
16210,7
5096,649
15873,83
7877,61
13584,83
2020,4080
24238,7
9595,217
5354,649
17813,83
5102,83
3801,1757
5293,83
24244,1181
11454,7
19069,83
9435,83
15900,83
4536,83
17810,7
13358,7
12835,83
3675,7
20658,7
6881,7
15369,229
17364,217
13075,7
13441,83
19750,7
11618,83
3456,201
5407,83
4599,83
16400,83
24259,7
14372,7
5480,83
17608,7
14120,83
21170,7
16343,83
14736,83
23668,7
13599,217
10424,83
17942,83
22704,7
3935,61
15707,61
2058,7
14074,7
20081,7
18710,61
9686,61
7819,7
11512,83
3978,7
19315,217
22917,217
23125,217
33,83
12956,83
5644,83
17974,83
10457,83
11623,83
16299,83
19134,83
720,651
15275,61
17901,83
17902,83
6869,201
10796,7
20661,217
4456,7
10583,61
945,651
19012,7
11521,61
5384,83
20759,7
19336,217
21548,7
8830,7
9233,61
16406,83
18550,217
20708,217
7542,7
5500,7
24253,7
9586,83
5519,7
14921,83
12747,83
22821,1181
10715,83
10766,61
6137,229
8697,649
8240,649
24288,217
5335,83
9565,649
18019,83
965,83
17281,649
9018,229
11508,83
998,649
8306,83
7160,83
7507,217
14825,83
23034,217
16938,61
14707,83
13411,7
17975,83
18204,83
9298,7
5694,61
11147,7
13058,83
15286,83
2181,83
13552,83
10342,7
7590,61
9488,7
1714,1757
15432,1181
19367,7
13230,61
5842,83
5444,201
5664,4080
7181,83
20196,7
14867,7
22778,649
8527,83
13566,83
10014,83
22807,7
6414,83
5024,61
13709,7
15882,7
21131,7
2729,229
12928,7
9445,83
7821,61
1549,229
17698,7
6405,83
5286,83
16989,217
16382,7
873,83
8408,217
13514,229
6097,83
6965,61
5538,649
6180,61
6430,83
19647,7
20101,7
13143,83
10980,649
1515,83
7096,651
9267,7
7400,7
5292,83
6981,2141
17127,1181
10133,83
10637,229
6132,83
18270,61
16028,7
17614,217
8318,61
9440,61
6236,83
905,201
8661,83
16240,201
23277,7
14091,7
8955,83
12384,83
11653,61
19621,7
4629,7
18115,83
2088,61
6144,83
7257,4080
10580,7
16031,7
5481,201
3841,7
9682,83
11560,61
3550,83
6475,7
16706,83
18337,7
7549,83
17642,7
21070,7
1326,61
10300,83
6454,2141
1010,201
9491,61
13313,83
1233,83
2288,83
22222,7
14544,83
16792,83
24364,7
18205,649
1694,83
12607,7
7875,649
13594,61
20280,7
15935,7
7520,61
2999,83
13476,7
12249,7
13392,649
16523,217
8651,651
1108,83
13727,7
2164,83
8098,83
574,7
16766,83
15711,83
327,201
4767,61
13290,61
19148,7
16887,83
5114,7
5477,651
14409,7
3877,2141
14020,651
15830,7
137,83
1880,61
15237,217
4652,61
17545,83
22459,217
6744,61
8231,83
5160,7
17851,7
963,7
6789,7
8151,83
3248,61
3184,83
16039,7
2473,83
16716,83
22282,217
6983,201
16840,83
9935,7
10513,201
595,201
13835,7
7066,201
496,83
5397,61
11134,7
10738,83
10945,7
11045,7
9259,83
5274,61
6847,83
16569,229
13127,83
8831,7
699,83
5018,217
2418,2141
1025,83
19786,7
7073,83
734,83
17242,217
6901,83
5279,229
11155,7
1684,1181
15308,83
15391,83
21573,217
18292,83
13899,7
4921,2141
16589,7
10970,217
20833,7
831,83
18305,83
4463,649
4717,83
21841,7
4971,83
11585,61
22175,7
17375,61
17693,7
17433,1181
933,83
20496,7
15559,83
14298,7
21628,7
17525,7
17479,83
7862,2141
20370,7
2342,7
17691,7
19819,7
7118,61
16178,83
