takescourse_1,takescourse_2
11298,6142
7723,5180
11310,6123
11311,2671
11322,10976
5272,11327
9811,5343
9736,79
10410,1149
11339,1579
7131,3380
2743,11344
4788,1069
2528,4825
5384,411
10866,1929
11354,2650
10881,5867
10228,312
5420,4714
6761,10094
11363,9314
11368,588
11378,8043
11381,4279
10183,8043
1715,8518
6105,2037
11394,5219
11397,514
8775,5185
1782,6700
3077,251
3560,5910
11411,6504
11412,1337
2950,6836
5086,554
1102,1664
3550,2789
11438,845
11443,1481
8791,7393
11444,243
6005,5079
11446,3610
11453,4748
11456,7719
11459,815
11462,2180
11464,2466
11465,4746
11272,1277
8977,3454
11481,2182
8396,10652
9435,3325
11491,5202
11144,1110
5246,1662
7119,4936
11496,2991
11501,171
4097,1695
10643,6465
11508,1498
283,845
1347,6708
5124,7761
8892,11511
11514,11515
4752,5079
11523,3855
4531,8493
3060,7705
8979,1415
11537,2541
10096,3132
5369,5260
11543,1000
11544,4206
11547,11548
11550,10369
5904,5310
11554,2069
11561,845
6463,1206
10177,6829
11569,10735
3402,2006
5247,2378
11576,11577
441,6123
2197,6599
7325,11579
11582,4338
4566,405
11587,862
11593,9546
11594,5990
7904,4479
11605,1277
5893,7585
10567,9184
6600,10896
3708,691
5145,7593
9356,2695
8899,5699
4317,275
11610,11611
11618,7867
2587,11619
11620,1804
11623,3467
8255,1516
6596,3736
3324,6274
9463,5105
11628,5299
11631,11632
11636,3523
3140,10845
11641,6440
11646,253
1862,6436
11651,982
11653,10836
650,9360
11656,6695
11657,955
9059,4360
6615,10672
709,10369
3708,11663
11664,9305
7636,9266
11666,3143
6684,3803
11668,11669
11673,6107
3693,4052
4927,8564
11682,65
9614,600
7914,1392
11683,8055
9251,862
1122,2176
5510,1826
11691,2680
4783,2721
6522,11697
2797,11698
5345,2343
11700,710
10950,3796
1432,77
6406,3413
11708,1183
5930,4540
2873,4236
10252,1417
8785,11716
10116,150
4374,6476
8251,11726
11728,4338
853,3467
11733,9177
11736,6476
2152,259
11746,9611
6248,1141
7421,7902
622,1962
1619,11752
9279,9876
4923,2541
2862,1951
11765,566
944,8921
11768,10282
3269,620
9589,756
5087,11782
7019,5623
3827,3380
11790,400
11792,9779
7860,717
142,6014
874,4757
11804,3163
10470,4746
5420,1775
5027,2996
11814,4696
5374,9881
10622,714
1446,7643
11819,1656
5941,4343
11245,11827
3150,11829
11832,2189
10065,7107
11833,11834
11840,1736
11844,1070
11508,6983
11852,4057
7911,1411
5939,3749
11864,4356
11397,11866
11868,10807
11871,5807
10760,298
11368,917
5898,6579
1378,8937
5566,9456
11673,239
11895,5910
11896,11897
350,6696
11914,3145
9524,11829
11917,1035
11921,5343
11925,1374
11926,5544
10519,3132
7072,642
11933,917
5825,251
11939,1923
5923,3494
5089,1471
10756,1888
3926,877
4802,1287
11966,5443
2181,2466
6664,6286
11535,6529
8148,8604
7072,411
11981,11982
4792,1195
10336,3055
11995,609
12000,214
4882,1287
10632,5354
12005,920
692,5079
12010,5399
12013,338
1940,10363
12016,7165
12017,1034
12025,2998
10866,11280
12027,6142
12028,4057
7452,8410
1245,5308
9433,3553
12036,12037
12038,361
12039,2128
1262,6162
11640,12044
12050,1070
6437,3132
12053,3900
8753,12066
12068,4586
4127,3321
6490,8410
10163,12073
7217,81
12075,12076
12079,7447
2125,8166
12086,2558
12087,2641
12091,1422
873,5584
6405,1179
2159,3209
10506,3551
9375,11027
8481,2579
12100,5343
9098,12101
6171,1359
1669,1966
12122,1035
7120,7404
9624,7007
138,1179
1869,776
12131,10030
12133,6048
9277,928
12140,10601
10133,7656
3753,4343
6013,1656
2082,3734
7991,7248
5520,1471
12151,5190
12152,1471
12154,1551
3545,5839
1618,291
9171,710
12168,2430
704,12169
12170,2589
3921,349
12172,5798
6235,2562
4027,3321
12174,3003
3628,6551
12179,7827
12183,2457
7854,3551
8207,4488
9877,2486
6428,5615
12188,3987
12191,1993
7326,5531
3216,4206
12203,9336
12205,10030
12217,1115
12133,12219
12223,12224
5894,4586
12227,12215
1373,11644
12232,1990
12233,6108
11062,5310
6111,12238
1160,298
4542,4013
12246,609
8665,349
3594,2649
8647,4748
3951,327
9535,1933
10116,1230
826,9370
7381,1781
9766,9213
1100,7883
1313,12279
12281,3145
8541,8429
12287,11897
9550,40
12291,862
1790,6946
12176,6536
12296,10807
12297,3271
7536,5537
4680,12303
335,796
4329,920
8441,12185
11476,5321
12312,3686
12316,4696
12317,10154
12322,5358
12325,3454
4185,1485
8820,988
2356,3145
541,11178
4473,8036
10151,3232
463,611
5686,9646
2670,7761
9827,5623
7027,3003
10877,11187
4968,5481
12374,5905
29,3467
7547,3472
9322,2750
12027,10969
5590,4516
9719,5467
12382,6869
7325,12383
12386,12387
10637,12389
4737,4459
12393,8644
2549,3232
11354,5310
4839,10513
3028,7250
11658,966
8656,1141
11479,32
3596,2562
2066,5321
12122,338
863,3803
4639,10652
4569,966
2630,6453
12412,439
12413,6504
10719,11669
6796,10601
12416,9410
12424,9579
12426,4472
360,5172
5055,9621
7370,8921
9798,8159
5761,568
3992,2412
12438,1371
7018,12441
3158,10495
12446,2853
2526,12451
5001,8937
11851,2128
2353,1376
4531,905
6617,7497
8110,8921
10589,10807
3158,6794
7923,6465
12465,5544
7764,1017
12466,8978
12479,7708
4803,259
5618,1005
6202,1305
12487,12488
11104,6783
3446,2917
11812,3893
6177,10845
12497,4304
12461,5990
10498,5444
7775,5079
5644,4284
9975,5867
12516,1371
12491,3902
3915,554
12536,2826
11297,3227
11887,8429
4599,5916
12543,6165
12546,6836
11491,9707
11262,1161
12558,2010
10818,5452
3499,2816
12416,5202
6717,12568
7308,2010
494,4724
12580,2034
12584,9883
12588,609
10918,12589
8440,1527
6549,4102
12591,10813
2606,12593
2033,6895
4787,77
3324,1167
9540,3220
11117,5079
10620,4727
9496,12604
9257,1422
8750,4472
778,862
10669,1459
8384,5946
8580,1485
12620,2057
12621,6018
6376,5278
2126,5531
12628,2189
7318,3132
12631,2826
9493,12
8065,5349
12632,1990
690,11726
4342,3565
4392,12634
9148,8518
9383,4339
12636,8518
9011,9672
4157,12643
7015,7585
12646,5332
2668,10896
2481,1159
12658,1282
7033,710
8594,2620
9726,5699
841,6107
12222,5336
9592,1165
3184,10735
133,815
4427,6426
9463,1277
12673,548
7749,241
12323,327
7150,1512
9723,6527
12679,8644
9560,9336
7031,4703
6648,7576
12350,6093
5407,503
12697,1183
3549,12698
1462,2182
12699,12700
12701,150
12702,12076
7642,6274
4289,6708
288,10969
12716,12717
11482,11548
1289,1581
12721,12722
10852,6123
10318,6085
8078,2608
12587,4864
12734,6433
12735,7088
12743,12744
234,8493
12745,1167
12746,1433
12747,5916
980,3749
12751,8991
5351,12753
12754,3858
8306,10071
5637,10449
12378,6243
12652,4714
3056,2656
1030,1960
1985,595
484,2315
12763,845
6632,1392
12765,5863
5861,4830
12767,1879
12768,2006
12140,3538
12770,1380
12270,34
12774,3082
12780,3291
11783,4052
5229,2121
12794,1579
6120,3209
2719,12795
3532,3783
8941,193
9603,2069
11896,2034
664,261
9468,4488
8526,12805
10302,12807
12815,928
3125,312
8334,10274
1703,2875
303,12066
12834,4972
12835,2382
12838,829
12446,4912
738,371
6478,7288
12198,3055
2500,12839
11775,12840
5915,1167
4464,837
5934,4304
967,4793
12847,2057
6720,11698
3165,8662
7945,5203
3681,3220
7324,3984
4751,12678
12863,5537
3092,6794
944,10278
8246,6121
9062,3879
2746,7039
9848,974
12876,275
3165,2087
5590,1975
3144,566
11261,8063
9727,1485
3350,5294
11896,3710
2203,3858
11161,9894
6349,10718
6589,2289
7988,2121
12908,4559
12915,2122
3620,2489
5407,4262
8105,12923
5732,8662
12925,5910
2114,1583
5337,920
2148,548
1283,6243
1817,1105
6873,10834
11567,10364
12940,10035
9863,2180
7944,6782
12946,884
9431,7039
12948,2472
1378,829
3476,12953
6122,10018
969,8493
12956,2382
10733,2656
3408,4135
8890,9779
7029,6827
10749,12961
11022,5878
12964,751
2009,9311
11432,739
619,710
11692,12976
781,6733
4978,79
3285,10735
12979,12980
12982,3052
12990,2182
3513,4135
12086,5380
3194,2721
3802,6286
9827,6484
6933,1287
6447,1396
2336,1583
6970,7868
4803,4890
9352,1167
1691,6303
7296,65
9920,3621
13009,7883
3586,4135
1026,3281
13011,7761
7917,13014
13015,9273
13018,1069
3355,5531
9128,5643
12119,11669
3180,7852
13033,3266
10558,11178
10091,1661
13043,1070
13045,3565
1446,4992
12111,1695
1217,1183
13058,5794
10653,8043
12640,854
13066,3639
7739,952
13076,1804
11450,8226
13077,2207
5227,754
9321,5255
8028,13085
13086,9707
5932,7534
5561,1512
5810,595
13106,4304
13107,2816
135,13109
5543,5219
7822,8991
10258,3390
13138,1849
13139,1371
13100,1221
13141,4704
11188,5105
12069,9323
12911,4843
13037,12186
12690,6018
2810,6704
1528,11611
8074,6274
1462,6412
13164,7007
6501,11726
8075,6527
12457,5676
13175,5185
13176,919
2811,3325
5507,259
8441,955
13185,7546
5517,4025
7826,605
4613,6123
8947,4050
13196,1498
12168,6827
10636,13200
8035,4936
8405,405
119,11866
13208,5878
13210,4284
9493,7505
8283,6358
13209,12185
3272,4503
3294,251
12602,837
13224,9876
13225,7165
6363,6695
13232,4724
8113,11280
7526,5834
13239,2430
11615,5399
13241,1411
13242,12451
13246,1804
13247,548
12626,1105
10720,13251
10283,5677
12896,1143
13253,5321
5143,8817
13254,12309
13255,2041
7570,5776
383,8754
13262,2680
13263,12303
3035,4540
12097,3890
6346,349
12554,13270
11320,5278
7785,5771
9739,6602
13272,4666
13280,5544
11049,10976
11835,9631
8212,5584
6564,7084
11132,6877
13295,4114
13301,6628
3057,13303
5624,239
6246,1041
10742,6142
13308,1866
13309,8433
9414,7538
1216,7288
13313,1062
4900,8518
3690,1071
13324,3829
11491,2430
13333,5372
12228,8530
1178,8991
4756,12279
13341,1579
6194,5716
9933,7331
47,10969
12271,3227
7370,4748
5124,3052
558,1672
5752,12451
13373,1516
10573,4321
143,7329
6326,796
13379,1736
173,2791
13383,361
5226,8023
11446,13392
13393,7001
7752,3900
4424,13402
7073,7430
13404,8841
10697,5744
5285,13405
13415,2037
8553,7585
1189,5916
13422,11024
10921,10060
6796,5798
11523,6861
13434,2578
339,3321
6932,5255
1254,2219
1084,618
13441,1990
6768,11511
3868,756
755,13444
12475,13446
13449,763
13357,798
4416,7304
12426,10813
6015,3436
13196,6983
13396,5990
13455,9370
13146,13458
13460,12387
10308,2608
13464,982
255,13474
7527,5467
260,7978
7776,2283
8822,2615
2158,13475
13491,34
3651,12163
8775,823
12727,9410
6935,10952
744,4338
13292,5193
8988,3366
113,905
852,9621
11009,928
9780,537
13541,982
8242,7250
6851,349
5213,7333
11926,5867
234,905
7654,8433
7511,2474
2440,2482
5231,3080
13574,12037
4855,371
4924,5682
8507,5808
13584,1736
9016,4447
13591,13592
7587,251
13594,342
4815,4666
3098,3291
13598,2277
5635,4222
9012,1305
13610,2182
6130,4463
6685,6700
12087,6952
10300,1577
4027,4252
4320,2052
7516,3380
6117,4666
6459,9036
1646,2579
11847,7064
10370,405
3975,3237
5513,13458
6542,13627
10010,4163
13232,9036
9585,4050
484,2875
7568,4700
13633,11280
11009,1161
9302,2649
13639,3385
4876,13645
13652,403
1710,3385
3469,364
10148,13655
1694,327
3993,613
1436,13658
13661,13109
466,1143
1381,6123
1989,13446
12851,2615
10408,3088
13564,1195
13673,7685
7051,905
9806,4890
12539,6433
13678,759
6370,9044
1276,12741
4734,6035
10827,2087
13697,1264
12100,5586
12614,1417
13715,9336
5200,1287
11262,5586
13723,2690
10973,620
9340,1143
11396,12
6603,13330
9712,5537
3798,9065
6160,3987
2632,5052
13379,411
1965,11295
8938,2034
1706,6794
6940,3425
12326,11611
12000,3227
2914,4284
8395,1195
13748,2121
803,11948
13750,4402
6576,7201
2693,12700
7583,3052
7274,6877
4276,13752
10475,620
10630,5586
4889,5693
13756,2547
6550,3456
13760,548
5046,7298
2832,10150
13765,7331
9806,1071
13491,561
11299,7534
12934,298
13771,5946
3108,11280
9227,8096
11473,2996
1235,6874
9907,1493
11290,982
5740,1745
5680,13803
13810,8375
8075,1279
13813,5799
8919,13014
2918,8166
1520,4279
3203,9419
13829,7578
4487,193
13839,5676
6935,9856
5426,7298
12245,796
8151,3425
13847,12488
170,3655
12487,1767
11589,1396
13852,4135
9885,8572
9253,6628
13066,1247
1797,3686
3090,5910
4240,952
6855,377
11730,9127
8785,13864
8671,1682
12632,862
13874,4960
11396,6991
13881,10976
3173,13884
5287,503
13894,1682
13895,3700
6554,2641
8156,5002
11673,13914
8844,1374
7873,982
8487,6399
1673,327
6702,1775
9925,1923
8671,5278
11839,1933
7647,13936
13172,1579
7751,4836
13939,13940
2642,10274
3791,1349
978,2229
4235,982
10411,772
1715,974
8680,5857
4009,7899
10088,4434
2851,10235
8574,2608
5493,2289
7940,3088
8663,34
12696,3749
12716,13975
11071,609
8554,2608
12001,9265
13986,7007
7069,8837
129,4790
13990,4279
13994,5809
8336,4960
13999,4373
5169,10414
6970,4843
12465,4323
9391,982
9660,14004
8985,14005
4682,14007
1346,14015
6466,13769
675,4584
6386,5942
13985,3538
12491,8708
2722,2853
9019,14029
11537,3404
87,8094
14031,239
12206,592
9845,14033
14036,4012
8987,2556
10649,3143
6657,7059
14042,5385
1189,1512
14044,14045
2693,10495
6141,1804
3344,7430
13501,966
13218,13993
14054,4892
13590,6495
2254,806
8661,3502
10604,3902
9060,1186
14065,8063
12543,6704
13901,1277
11360,1392
12522,3168
8354,9336
10313,14077
14080,1069
10645,5946
10909,4402
13808,1695
7981,14089
14090,9127
3205,327
14094,4830
4646,4748
14100,854
5156,3283
594,7194
14105,3984
12007,12604
14106,7333
14109,3218
8428,259
1945,8159
7363,14114
5067,10495
11270,5003
1871,11698
14120,579
14121,554
6591,1719
14128,1661
2243,14129
12388,839
12262,3111
7543,2562
1168,209
10996,5509
11733,14138
14141,642
4849,5180
5497,11024
2898,859
4816,1693
996,12995
7206,3538
14153,1583
14157,2479
2065,312
12497,10513
2811,4338
4410,1742
12148,9611
9612,4584
14164,40
12760,8063
7421,6708
8088,3829
14180,349
10771,1279
8026,507
2244,815
3067,8893
12298,9881
5279,13975
3770,952
14192,3385
14200,9127
513,171
791,6495
10081,1510
14212,7987
6066,3472
4331,2412
2078,8159
60,12169
13516,5623
9331,34
10870,2793
11458,754
10468,1665
8642,2924
1095,5434
5742,3512
13852,42
9847,7978
7934,3454
14251,8991
11906,1247
1967,7716
12450,11027
10066,595
647,8792
4730,462
473,1337
14267,364
12683,3700
486,14268
6338,11515
14194,840
5362,14280
71,6829
9226,3163
436,12275
14287,2505
3394,14289
876,451
7262,1866
12225,3454
2929,312
10678,5676
7408,7875
4723,3390
12815,150
5829,3829
10971,6358
5887,4262
14310,13592
2894,3250
12979,4936
12624,8991
5791,8307
5254,8817
3778,11280
7079,4102
6847,4314
13593,7462
1119,2656
14324,5867
10188,571
14036,1664
8592,977
1470,12961
14337,3088
235,251
2134,1143
13600,1510
14346,2180
12778,4447
6207,507
14362,10299
14363,2252
14366,2853
2316,2671
6667,11024
14370,1583
3282,200
13159,7107
11297,1143
11091,342
6245,1101
3649,1697
14378,4782
9993,2833
2241,1555
5858,5444
10473,3043
6681,503
9287,7603
11123,772
3054,1929
10279,3512
2208,12076
3175,14129
4011,1206
14411,845
6641,6991
11008,14412
14413,2423
14414,3551
14416,1804
14017,9419
9388,13458
8702,5509
565,214
11410,4402
2502,3436
5139,2643
14436,1305
5906,1179
2248,4969
14439,2791
14443,2412
13805,2128
4151,4343
10136,13752
14446,12073
14447,6983
11417,3879
5086,9756
149,4724
2346,8040
6164,4714
1751,10369
13419,2240
5141,7136
9249,11027
12040,902
7666,2380
5176,9213
14458,14459
7095,3390
14463,2430
12818,2625
14468,12634
4578,6895
14469,5910
12611,919
13639,200
5006,7447
7033,1471
2391,1427
1502,377
54,12649
9748,521
2773,11619
13522,521
3998,5158
14406,5372
6104,8779
13735,5321
8484,10439
1313,1665
4231,5654
9726,7012
14491,6243
14494,1220
9734,6991
206,1801
3769,8572
14500,12451
5209,6527
3037,5244
14507,3710
6764,4135
4073,4023
4595,2933
13532,1417
7786,9456
12329,3416
14521,1117
4968,2750
8574,8055
1817,10030
10745,1678
11444,7665
14530,5172
939,1365
5126,2412
1248,2466
14544,3467
2254,150
14546,6682
13025,8433
4689,663
14550,8344
1327,34
11704,12839
6873,4135
11394,2326
3108,548
8702,3984
5359,4637
12368,2619
6999,7194
14563,2423
7436,5308
8522,6700
3009,9336
6575,241
1045,548
89,5549
5499,8493
3035,5965
3171,14572
12505,8240
3354,6784
11519,1433
13171,12
9227,10874
3230,14580
5986,7194
9292,3307
9462,10874
4569,3237
6516,9825
4860,1781
14591,1161
5832,9756
995,3858
221,9311
6025,1371
14224,6311
786,1183
14598,1693
1859,3677
8316,3944
12897,1115
12736,11027
14105,1493
9460,9876
4909,4434
7406,1879
664,13446
14616,1498
13227,9856
3613,2128
1696,3688
13404,8779
8087,77
5345,251
9136,9323
2765,9065
14643,4351
11955,763
14645,12795
11488,8921
13393,5158
69,23
9131,13752
1873,6123
723,7304
8269,10363
4193,8893
6169,8837
7130,3621
6159,8792
4959,1291
1364,5946
10930,6534
818,14673
5810,182
3389,11897
12326,1754
14691,5217
7454,4135
11392,14694
7492,5744
14705,2289
14706,1719
14707,10035
3740,2193
5352,8414
12559,10495
12983,9213
11296,14717
2197,9645
4617,10887
8082,1754
14723,5809
4471,4163
3001,4666
14736,1220
4658,14737
12221,4339
11516,4890
4710,1697
9351,600
234,1583
9634,10695
14753,14754
12440,3052
9809,982
14756,7883
2657,14757
10791,2980
14764,5797
10760,1826
14769,416
10630,7593
656,5052
10996,1493
11964,4314
8756,10364
939,3494
6582,12185
2075,193
14534,14780
4881,1672
12247,2816
1296,4790
13221,2625
14793,2547
14795,1512
2347,14801
8619,4102
14054,1656
14805,5699
8959,4273
13319,7812
10088,6142
8752,3944
12148,3803
11447,3871
12743,14780
14820,1371
3703,12961
6331,4309
14020,4507
6530,5525
2120,364
14828,902
2332,1034
13103,1784
168,5052
14836,642
7308,2541
9470,4206
1756,6829
14848,3266
10803,815
14853,6493
9558,10952
3994,10969
7326,14004
14212,1888
12673,6018
7780,3366
10182,1396
8203,9579
7916,1593
14865,1993
14870,13627
5238,2853
2503,4206
6919,611
14873,6286
13404,3494
9248,8962
9446,2505
2332,6536
14880,4052
5927,4864
6793,3130
2528,507
13838,3266
14891,8360
2956,3218
1451,4488
6835,1359
2612,8792
1119,2006
14897,739
14769,9065
12230,4843
9650,4459
118,6783
10330,7447
3412,3502
4207,3700
14915,1041
14928,751
10086,3404
11460,8792
11055,5615
4957,3893
12159,5813
12709,14077
13050,3454
14944,13592
14947,451
8722,5731
14951,6895
4495,6874
11351,1324
11418,9047
4377,6436
2976,3283
4866,4262
14959,4513
4710,3425
10812,9419
13726,7109
10771,5797
9429,1493
14429,11698
2359,13764
2238,4135
10844,2010
3537,10299
10806,7719
8275,5399
14980,10150
4268,1754
9178,1070
10213,1287
10011,5467
4394,14293
5767,4724
13895,4402
10864,14994
14629,3088
12071,1493
15000,5105
11781,5628
7934,2128
6023,15009
2546,405
12170,3193
15016,4666
15020,5544
2027,5444
3469,171
15021,1220
7850,8307
5774,11122
6582,11548
622,5258
7092,667
11531,241
12260,1143
15042,9784
13236,5623
6572,6895
9956,6937
11944,5531
7069,2791
10565,7064
14895,14077
82,4969
12129,9058
9018,4447
1398,13833
11561,5990
3294,431
4058,8096
13018,338
12083,4488
6702,7643
5653,13444
3359,431
14910,8177
273,6704
8963,972
14352,3416
13254,341
13710,7701
9072,1143
15094,1023
10072,1291
3063,681
11056,5190
8090,15104
10943,5942
7339,10927
15110,521
4477,7883
3347,8152
15112,15113
2260,8530
6127,4279
4882,14015
9605,7201
3706,7331
5279,435
15127,4057
10434,5727
1675,6746
15130,1555
3009,1695
8254,1123
456,2315
440,759
11165,2647
4272,2013
1718,1866
11628,2558
6978,5349
11914,566
15158,2816
15161,759
9355,15162
15166,7076
14678,245
15170,6142
7474,6142
7452,4934
5345,2283
5685,15177
2637,2402
2782,2497
10285,9621
4491,2189
1344,4338
7219,2971
11719,6399
7311,12410
15191,1000
8179,8324
8462,3871
15198,1693
9822,4459
15210,7030
11573,3749
3147,5294
15216,507
14730,3055
13110,1946
4770,9213
15222,1010
13241,32
5842,253
1956,15225
13733,8240
14121,6784
4856,3705
1538,6700
13721,261
9446,3209
8510,5260
14532,5203
5686,9881
8943,12805
10992,2853
15211,7867
15239,3390
12168,957
5757,14459
6240,1291
4134,2671
7860,2006
7099,13884
9590,919
1913,7674
1455,3494
4895,12488
7905,1826
3564,1579
5740,2430
8359,4135
13077,10813
15118,1277
12956,1579
2119,1144
9830,15265
4527,6700
11550,3855
8691,12953
9071,3193
15268,5797
15223,460
15282,4666
13025,4479
14670,6827
13953,366
12208,1071
12522,8986
4925,3414
3197,351
5846,14077
15299,1516
11891,15301
3840,2315
15305,5809
5339,7505
2250,2079
15308,1220
12337,371
5247,14412
2444,9894
10047,6784
6945,6536
9708,6309
4566,6536
14701,6827
6217,32
3460,12961
2170,6783
15329,1380
15330,1485
11800,5172
14988,1493
6398,798
15333,12
14443,4106
746,7447
1274,759
11860,5584
12291,13446
13795,8746
9074,251
11973,12649
15341,4339
3865,6484
3396,3277
3222,4932
4597,2656
6752,15346
10910,8557
14876,8429
1623,2392
15358,854
15359,5332
12624,7076
9520,6274
10645,9621
4896,3655
12399,1804
3087,2647
5513,8533
8641,909
6181,15376
971,1396
15377,2382
12844,15378
15379,579
7282,1041
4913,8204
4880,4790
6036,7001
15240,8177
15393,561
4641,9876
3891,5258
5378,1647
5089,10369
14800,9305
3421,12076
15403,6412
1112,3145
14590,3750
15407,1678
8633,763
13758,2378
14598,14077
6367,3822
7515,4782
12013,609
15425,1277
13909,1023
14825,9546
612,4746
2810,7404
7672,8564
10962,6142
9064,4960
2696,5194
8386,3271
4815,9494
360,338
3950,2034
3563,12076
15449,9611
12243,10949
12742,4163
7073,6794
10923,2457
5070,1117
13564,5180
3190,8036
735,11998
1681,5605
1428,403
4399,15461
3780,2122
15464,32
3192,3944
7318,1801
6615,3688
8362,2176
1013,2219
15467,2466
7439,5358
10539,259
10565,509
15473,9314
15475,1510
9511,12698
8316,11577
545,2121
3514,10845
8256,4869
15486,403
9316,1117
15489,5219
15490,1656
445,6794
7344,5984
2324,1277
15504,3307
7570,10429
12394,1354
11592,2971
11479,2079
3969,5808
15511,200
8438,13769
12513,6946
9205,2180
13603,5509
11533,6877
15149,772
11851,9456
8658,7656
15522,2750
13505,2690
9902,371
12393,1781
11,2176
11283,6536
14691,10431
13760,6276
15533,1742
2618,15538
4476,5952
9023,1371
3247,5682
12733,2240
6658,8344
13292,1115
5037,1632
15550,9876
8052,3890
6213,4513
7707,1041
8780,251
15559,1629
8720,8096
2208,6121
5213,3987
11794,4748
1765,4513
4590,3145
4875,1422
1155,5916
15579,6276
11959,5699
13867,5002
4291,1750
1683,23
8896,9213
8306,2180
15594,977
15595,214
14068,9213
4857,8290
15599,1527
1173,10836
1741,1197
956,6695
15602,2037
10562,3621
13749,7685
11088,10672
698,1512
14321,1459
4717,253
933,5202
15137,8429
11972,9456
15612,115
15614,10735
10990,3082
5646,14717
13204,5823
1228,1165
